OECD;EU;Other;Owner;Description in English
ANT;AN;AN;UNSD;Netherlands Antilles
;BQ;BQ;UNSD;Bonaire, Saint Eustatius and Saba
FRO;FO;FO;UNSD;Faroe Islands
GUM;GU;GU;UNSD;Guam
NIU;NU;NU;UNSD;Niue
SDN;SD;SD;UNSD;Sudan
SSD;SS;SS;UNSD;South Sudan
VEN;VE;VE;IMF;Venezuela, Bolivarian Republic
STP;ST;ST;UNSD;Sao Tome and Principe
SUR;SR;SR;UNSD;Suriname
SOM;SO;SO;UNSD;Somalia
TLS;TL;TL;UNSD;Timor-Leste
SYR;SY;SY;UNSD;Syrian Arab Republic
LIE;LI;LI;ESTAT;Liechtenstein
TKM;TM;TM;UNSD;Turkmenistan
TUV;TV;TV;UNSD;Tuvalu
PNG;PG;PG;UNSD;Papua New Guinea
LBR;LR;LR;UNSD;Liberia
NRU;NR;NR;UNSD;Nauru
CYM;KY;KY;UNSD;Cayman Islands
;SX;SX;UNSD;Sint Maarten (Dutch part)
SLB;SB;SB;UNSD;Solomon Islands
GAB;GA;GA;UNSD;Gabon
LBY;LY;LY;UNSD;Libya
IND;IN;IN;OECD;India
BIH;BA;BA;ESTAT;Bosnia and Herzegovina
IRN;IR;IR;UNSD;Iran, Islamic Republic of
TGO;TG;TG;UNSD;Togo
NER;NE;NE;UNSD;Niger
HTI;HT;HT;UNSD;Haiti
BHS;BS;BS;UNSD;Bahamas
MDG;MG;MG;IMF;Madagascar
LAO;LA;LA;UNSD;Lao People`s Democratic Republic
KIR;KI;KI;UNSD;Kiribati
DJI;DJ;DJ;UNSD;Djibouti
ABW;AW;AW;UNSD;Aruba
ARE;AE;AE;UNSD;United Arab Emirates
KWT;KW;KW;UNSD;Kuwait
ZMB;ZM;ZM;UNSD;Zambia
SLE;SL;SL;UNSD;Sierra Leone
KAZ;KZ;KZ;UNSD;Kazakhstan
ATG;AG;AG;UNSD;Antigua and Barbuda
KNA;KN;KN;UNSD;Saint Kitts and Nevis
MMR;MM;MM;UNSD;Myanmar
GUY;GY;GY;UNSD;Guyana
VCT;VC;VC;UNSD;Saint Vincent and the Grenadines
CIV;CI;CI;IMF;Cote d`Ivoire
BRA;BR;BR;OECD;Brazil
VUT;VU;VU;UNSD;Vanuatu
AIA;AI;AI;UNSD;Anguilla
PSE;PS;PS;IMF;Palestine, State of
MNG;MN;MN;IMF;Mongolia
SMR;SM;SM;UNSD;San Marino
VGB;VG;VG;UNSD;Virgin Islands, British
TCD;TD;TD;UNSD;Chad
LCA;LC;LC;UNSD;Saint Lucia
MWI;MW;MW;UNSD;Malawi
AGO;AO;AO;UNSD;Angola
NCL;NC;NC;UNSD;New Caledonia
CAF;CF;CF;UNSD;Central African Republic
LSO;LS;LS;UNSD;Lesotho
COG;CG;CG;UNSD;Congo
KHM;KH;KH;IMF;Cambodia
GNB;GW;GW;UNSD;Guinea-Bissau
SAU;SA;SA;OECD;Saudi Arabia
IRQ;IQ;IQ;UNSD;Iraq
BDI;BI;BI;UNSD;Burundi
GIN;GN;GN;UNSD;Guinea
SYC;SC;SC;IMF;Seychelles
HND;HN;HN;IMF;Honduras
BHR;BH;BH;UNSD;Bahrain
BFA;BF;BF;IMF;Burkina Faso
BTN;BT;BT;UNSD;Bhutan
LBN;LB;LB;UNSD;Lebanon
FSM;FM;FM;UNSD;Micronesia, Federated States of
BOL;BO;BO;IMF;Bolivia
MHL;MH;MH;UNSD;Marshall Islands
TUN;TN;TN;IMF;Tunisia
GMB;GM;GM;UNSD;Gambia
MDV;MV;MV;UNSD;Maldives
CMR;CM;CM;IMF;Cameroon
SWZ;SZ;SZ;UNSD;Kingdom of Eswatini
MRT;MR;MR;UNSD;Mauritania
;CW;CW;UNSD;Curacao
TTO;TT;TT;UNSD;Trinidad and Tobago
GHA;GH;GH;IMF;Ghana
ZAF;ZA;ZA;OECD;South Africa
EGY;EG;EG;IMF;Egypt
ETH;ET;ET;UNSD;Ethiopia
NZL;NZ;NZ;OECD;New Zealand
RWA;RW;RW;IMF;Rwanda
CUB;CU;CU;UNSD;Cuba
GRD;GD;GD;UNSD;Grenada
TJK;TJ;TJ;IMF;Tajikistan
COD;CD;CD;UNSD;Congo, the Democratic Republic of the
PLW;PW;PW;UNSD;Palau
FJI;FJ;FJ;UNSD;Fiji
WSM;WS;WS;IMF;Samoa
DMA;DM;DM;UNSD;Dominica
KEN;KE;KE;IMF;Kenya
TZA;TZ;TZ;IMF;Tanzania, United Republic of
NGA;NG;NG;IMF;Nigeria
MSR;MS;MS;UNSD;Montserrat
PAK;PK;PK;UNSD;Pakistan
VNM;VN;VN;IMF;Viet Nam
;XK;XK;ESTAT;Kosovo
MOZ;MZ;MZ;IMF;Mozambique
KGZ;KG;KG;IMF;Kyrgyzstan
PRI;PR;PR;UNSD;Puerto Rico
URY;UY;UY;IMF;Uruguay
DOM;DO;DO;IMF;Dominican Republic
LKA;LK;LK;IMF;Sri Lanka
JOR;JO;JO;IMF;Jordan
BEN;BJ;BJ;UNSD;Benin
BWA;BW;BW;IMF;Botswana
CHN;CN;CN;OECD;China
AZE;AZ;AZ;IMF;Azerbaijan
NIC;NI;NI;IMF;Nicaragua
PAN;PA;PA;IMF;Panama
JAM;JM;JM;IMF;Jamaica
MAC;MO;MO;IMF;Macao
COL;CO;CO;OECD;Colombia
MLI;ML;ML;UNSD;Mali
PER;PE;PE;IMF;Peru
COM;KM;KM;UNSD;Comoros
MAR;MA;MA;IMF;Morocco
GTM;GT;GT;IMF;Guatemala
CPV;CV;CV;IMF;Cape Verde
MYS;MY;MY;IMF;Malaysia
ISR;IL;IL;OECD;Israel
GNQ;GQ;GQ;UNSD;Equatorial Guinea
BLZ;BZ;BZ;IMF;Belize
GRL;GL;GL;UNSD;Greenland
OMN;OM;OM;IMF;Oman
USA;US;US;OECD;United States
NAM;NA;NA;IMF;Namibia
BRB;BB;BB;IMF;Barbados
BGD;BD;BD;UNSD;Bangladesh
TON;TO;TO;UNSD;Tonga
JPN;JP;JP;OECD;Japan
BRN;BN;BN;IMF;Brunei Darussalam
YEM;YE;YE;UNSD;Yemen
PHL;PH;PH;IMF;Philippines
UGA;UG;UG;IMF;Uganda
MNE;ME;ME;ESTAT;Montenegro
MDA;MD;MD;IMF;Moldova, Republic of
QAT;QA;QA;UNSD;Qatar
ARM;AM;AM;IMF;Armenia
AUS;AU;AU;OECD;Australia
MLT;MT;MT;ESTAT;Malta
ISL;IS;IS;ESTAT;Iceland
RUS;RU;RU;OECD;Russian Federation
SEN;SN;SN;IMF;Senegal
GEO;GE;GE;IMF;Georgia
UKR;UA;UA;IMF;Ukraine
IDN;ID;ID;OECD;Indonesia
AFG;AF;AF;UNSD;Afghanistan
ARG;AR;AR;OECD;Argentina
CYP;CY;CY;ESTAT;Cyprus
PRY;PY;PY;IMF;Paraguay
MUS;MU;MU;IMF;Mauritius
BLR;BY;BY;IMF;Belarus
CAN;CA;CA;OECD;Canada
HRV;HR;HR;ESTAT;Croatia
MEX;MX;MX;OECD;Mexico
BGR;BG;BG;ESTAT;Bulgaria
NOR;NO;NO;ESTAT;Norway
THA;TH;TH;IMF;Thailand
MKD;MK;MK;ESTAT;Republic of North Macedonia
ECU;EC;EC;IMF;Ecuador
KOR;KR;KR;OECD;Korea, Republic of
ROU;RO;RO;ESTAT;Romania
NPL;NP;NP;UNSD;Nepal
GBR;UK;GB;ESTAT;United Kingdom
FIN;FI;FI;ESTAT;Finland
SWE;SE;SE;ESTAT;Sweden
CRI;CR;CR;OECD;Costa Rica
CZE;CZ;CZ;ESTAT;Czech Republic
ALB;AL;AL;ESTAT;Albania
DZA;DZ;DZ;IMF;Algeria
IRL;IE;IE;ESTAT;Ireland
SLV;SV;SV;IMF;El Salvador
LVA;LV;LV;ESTAT;Latvia
GRC;EL;GR;ESTAT;Greece
